名称,户型,地区,售价,总价/万
机神新村 有营业税，不占学籍，濮家教育集团，看房有钥匙,2室1厅1卫·54.35  平米  ·  南北  ·  低楼层/6层  ·  简装,闸弄口 机神新村,单价40478元/m²,220
华家池农大宿舍 采光好小区安静，全明户型，三房朝南,3室1厅1卫·79.82  平米  ·  南北  ·  低楼层/7层  ·  简装,南肖埠 华家池农大宿舍,单价48860元/m²,390
永安坊 一室一厅 房龄新 位置安静 适合养老,1室1厅1卫·40.8  平米  ·  南  ·  底层/6层  ·  简装,拱宸桥 永安坊,单价33088元/m²,135
江南之星 滨江高端楼盘 热带园池设计 高低起伏 如画如景,3室2厅2卫·88.87  平米  ·  南  ·  高楼层/34层  ·  毛坯,萧山经济开发区 江南之星,单价40509元/m²,360
南都花园 稀缺小两房，总价低不沿马路,2室1厅1卫·67.65  平米  ·  南  ·  顶层/7层  ·  简装,文一西路 南都花园,单价41390元/m²,280
西溪河东 一楼带大院子，全明户型，小区沿河，停车方便,3室0厅1卫·62.24  平米  ·  南北  ·  底层/6层  ·  毛坯,学军 西溪河东,单价86440元/m²,538
华家池 年轻人过渡好房 总价低  杭州大厦501 购物方便！,1室1厅1卫·44.86  平米  ·  南北  ·  高楼层/6层  ·  简装,南肖埠 华家池,单价40125元/m²,180
逸都花苑 户型正气 采光好,3室2厅2卫·128.19  平米  ·  南  ·  低楼层/18层  ·  毛坯,临平 逸都花苑,单价18722元/m²,240
南肖埠小区 装修清爽 看房有钥匙 房东诚心,2室1厅1卫·56.53  平米  ·  南  ·  高楼层/7层  ·  简装,南肖埠 南肖埠小区,单价40686元/m²,230
后市街 三开间朝南 阳光充足 南北通透 非常适合居住,2室1厅1卫·56.58  平米  ·  南  ·  高楼层/7层  ·  毛坯,鼓楼 后市街,单价50371元/m²,285
郡上蓝湾 纯东边套 4房2卫 带车位 中间楼层 采光好,4室2厅2卫·119.34  平米  ·  南  ·  中楼层/17层  ·  毛坯,丁桥 郡上蓝湾,单价26814元/m²,320
闲湖城 房东自住装修。大三房。看房有钥匙,3室2厅2卫·116.95  平米  ·  南北  ·  低楼层/28层  ·  精装,闲林 闲湖城,单价24797元/m²,290
新城市广场 总价低的单身公寓 滨江物业民用电 以租还贷,1室1厅1卫·40.2  平米  ·  北  ·  高楼层/30层  ·  精装,南肖埠 新城市广场,单价21144元/m²,85
嘉绿铭苑 3房户型，中间楼层，买来直接能用，诚心出售！！,3室2厅1卫·116.11  平米  ·  南北  ·  低楼层/18层  ·  简装,文二西路 嘉绿铭苑,单价44785元/m²,520
横广福路 凤起路交通站台出口处 长寿桥可直接入学 嘉里旁,2室1厅1卫·69.85  平米  ·  南北  ·  中楼层/7层  ·  简装,众安桥 横广福路,单价50107元/m²,350
翠苑三区 位置好，户型正气，价格实惠,3室1厅1卫·66.52  平米  ·  东  ·  高楼层/6层  ·  精装,翠苑 翠苑三区,单价38334元/m²,255
戈雅公寓 一线江景 精装修 全明户型 黄金楼层 业主诚心出售,3室2厅1卫·109.68  平米  ·  南北  ·  顶层/32层  ·  精装,闻堰 戈雅公寓,单价28720元/m²,315
白洋港城 刚需三房两卫 纯毛坯从未住人 打造您自己的家,3室2厅2卫·86.83  平米  ·  南北  ·  中楼层/27层  ·  毛坯,勾庄 白洋港城,单价31095元/m²,270
白洋港城 纯毛坯从未入住 刚需三房两卫 得房率高,3室2厅2卫·88.09  平米  ·  南北  ·  中楼层/27层  ·  毛坯,勾庄 白洋港城,单价30650元/m²,270
宋都阳光国际花园 ，大两房，南北通透，诚售,2室2厅1卫·85.34  平米  ·  南北  ·  高楼层/24层  ·  简装,九堡 宋都阳光国际花园,单价35154元/m²,300
社坛苑 长寿桥春蕾 社坛苑小区 房龄新,2室2厅1卫·90.46  平米  ·  南北  ·  中楼层/7层  ·  精装,天水 社坛苑,单价57484元/m²,520
春天花园 正气四房，西边套，不沿马路，采光好,4室2厅2卫·142.97  平米  ·  南北  ·  中楼层/6层  ·  简装,文一西路 春天花园,单价48122元/m²,688
候潮公寓 东边套 每个房间都有窗户,1室1厅1卫·48.47  平米  ·  南  ·  中楼层/7层  ·  毛坯,雄镇楼 候潮公寓,单价39200元/m²,190
永安坊 位置安静 靠近花园 西边套 南北通透 采光无敌,2室2厅1卫·61.14  平米  ·  南  ·  中楼层/6层  ·  毛坯,拱宸桥 永安坊,单价35165元/m²,215
龙湖滟澜山 新出大两房 高端物业 品质小区 房东诚心出售,2室2厅1卫·89.23  平米  ·  南  ·  低楼层/22层  ·  简装,金沙湖 龙湖滟澜山,单价38104元/m²,340
复尚发展大厦 精装两房 拎包入住 业主诚售,2室1厅1卫·67.75  平米  ·  西南  ·  中楼层/25层  ·  精装,申花 复尚发展大厦,单价19188元/m²,130
万安城市花园西苑 东河景观房,3室2厅2卫·135  平米  ·  南北  ·  高楼层/6层  ·  简装,潮鸣 万安城市花园西苑,单价55556元/m²,750
普升福邸  精装从没住过 南北双阳台 另外赠送15方 价可谈,3室2厅1卫·89.47  平米  ·  南北  ·  中楼层/16层  ·  精装,艮北新城 普升福邸,单价42472元/m²,380
三里家园三区 一梯两户，全明户型,3室2厅1卫·80.77  平米  ·  南  ·  底层/6层  ·  毛坯,三里亭 三里家园三区,单价35904元/m²,290
总价低，小区环境好,3室2厅1卫·85.36  平米  ·  南  ·  低楼层/17层  ·  简装,转塘 篁外山庄,单价32216元/m²,275
东亚新干线 彭埠口 精装修4.2loft 拎包入住 房东诚售,2室1厅1卫·42.26  平米  ·  北  ·  低楼层/22层  ·  精装,火车东站 盈澜商务中心,单价27922元/m²,118
莲花新村 位置好 楼层好！南北向！2房！业主诚心卖的！,2室1厅1卫·58.19  平米  ·  南  ·  中楼层/7层  ·  简装,文三西路 莲花新村,单价43822元/m²,255
世纪新城 朝南住宅 不占学籍看房方便 诚心出售,1室1厅1卫·45.22  平米  ·  南  ·  中楼层/27层  ·  简装,文二西路 世纪新城,单价52853元/m²,239
新华园 三室两厅两卫，绿城高端住宅，从未住过，纯毛坯，有钥匙,3室2厅2卫·148.7  平米  ·  南  ·  高楼层/23层  ·  毛坯,湖墅 新华园,单价77337元/m²,1150
景芳三区 新出小孤套，边套全明户型，楼层出入方便,1室0厅1卫·35.15  平米  ·  南  ·  底层/7层  ·  毛坯,景芳 景芳三区,单价44097元/m²,155
东边套，东厦东港花苑3房，30万精装修，中间楼层房东诚心出售,3室1厅1卫·86.71  平米  ·  南  ·  高楼层/11层  ·  精装,临平 东厦东港花苑,单价22835元/m²,198
新华园 新出好房 两室两厅两卫 中间楼层，采光好 房东诚心卖,2室2厅2卫·89.32  平米  ·  南北  ·  低楼层/8层  ·  精装,湖墅 新华园,单价77810元/m²,695
恩济花苑二期框架结构 东边套 视野开阔 带露台,3室2厅2卫·86.4  平米  ·  南  ·  高楼层/6层  ·  简装,文二西路 恩济花苑,单价54745元/m²,473
临江花园 毛坯房 小区中间位置 三房朝南带飘窗 南北双阳台,4室2厅2卫·184.75  平米  ·  南  ·  中楼层/11层  ·  毛坯,彩虹城 临江花园,单价36806元/m²,680
金茂悦 沿河景观房 中间楼层 纯边套 全明户型,4室2厅2卫·128.73  平米  ·  南北  ·  底层/27层  ·  精装,申花 金茂悦,单价47386元/m²,610
中江花园 南北通透，一房朝北，两房朝南，厅朝南，好房诚售！,3室2厅2卫·128.79  平米  ·  南北  ·  中楼层/7层  ·  简装,宝善 中江花园,单价44258元/m²,570
新城香悦奥府 楼层好 采光佳 交通便利 次新房 纯毛坯,3室2厅2卫·87.02  平米  ·  南  ·  中楼层/28层  ·  毛坯,萧山经济开发区 新城澜颂奥府,单价41370元/m²,360
三塘竹苑 新挂牌两房朝南 精装修全明两房 中间楼层 送储藏间,2室2厅1卫·73.33  平米  ·  南北  ·  高楼层/6层  ·  简装,三塘 三塘竹苑,单价38865元/m²,285
白马湖壹号 多层洋房 次新小区 绿城物业 户型方正 南北通透,3室2厅2卫·89  平米  ·  南  ·  中楼层/5层  ·  简装,白马湖 白马湖壹号,单价44944元/m²,400
顺发康庄 中间套 户型方正 朝南全明户型  看房方便,2室2厅2卫·88  平米  ·  南  ·  中楼层/29层  ·  精装,钱江世纪城 顺发康庄,单价32386元/m²,285
新帝朗郡 万科物业有保障 边套户型 靠近学军 学习气氛好,2室2厅1卫·80.39  平米  ·  南  ·  高楼层/27层  ·  毛坯,转塘 朗郡庭园,单价45404元/m²,365
南北通透 户型正气 高楼层采光条件好,3室1厅1卫·90.86  平米  ·  南北  ·  高楼层/11层  ·  简装,丁桥 丁桥兰苑,单价25094元/m²,228
"边套，视野开阔采光好,非常通透",2室1厅1卫·54.27  平米  ·  南北  ·  顶层/6层  ·  精装,翠苑 翠苑三区,单价40538元/m²,220
政新花园 小户型 总价低 性价比高 非常诚心卖 看房方便,3室1厅1卫·81.76  平米  ·  南  ·  底层/5层  ·  简装,文一西路 政新花园,单价52593元/m²,430
纯毛坯  可以直接拎包入住  看房直接联系我  诚心卖,3室2厅1卫·82.05  平米  ·  南  ·  高楼层/17层  ·  毛坯,丁桥 北城枫景园,单价26813元/m²,220
永兴坊 2房朝南 装修清爽 停车方便 生活出行方便,2室2厅1卫·65.89  平米  ·  南北  ·  高楼层/7层  ·  简装,拱宸桥 永兴坊,单价36424元/m²,240
外东山弄2000年次新房 中间楼层三房朝南 靠近植物园西湖,4室1厅1卫·105.03  平米  ·  南  ·  低楼层/4层  ·  简装,黄龙 外东山弄,单价69980元/m²,735
柳营花园 新出好房 精装修,1室1厅1卫·46.62  平米  ·  东  ·  中楼层/7层  ·  简装,长庆 柳营花园,单价45045元/m²,210
永庆坊 两房朝南 可做三房 一梯两户 南北通透 全明户型！,2室2厅1卫·73.3  平米  ·  南北  ·  高楼层/7层  ·  简装,拱宸桥 永庆坊,单价36153元/m²,265
区政府旁，一线江景，星光大道，江陵，租金七千+,2室2厅1卫·73.4  平米  ·  东北  ·  高楼层/27层  ·  精装,滨江区政府 星光国际,单价23161元/m²,170
长睦华天苑 ，纯东边套，客厅带阳台，采光无遮挡！,2室2厅1卫·64.13  平米  ·  南  ·  中楼层/17层  ·  毛坯,丁桥 长睦华天苑,单价25729元/m²,165
湖墅观邸 精装修全明边套 拎包入住滴 中间楼层 看房要预约！,2室1厅1卫·63.15  平米  ·  南北  ·  中楼层/18层  ·  精装,和睦 湖墅观邸,单价57007元/m²,360
金域东方园 电梯花园洋房 南北通透 采光好 诚心出售,3室2厅2卫·89.59  平米  ·  南北  ·  中楼层/11层  ·  毛坯,义桥 金域东方园,单价24556元/m²,220
博邑郡 朝南两房 精装lOFT 楼层好 交通配套成熟 诚心卖,2室2厅1卫·66.45  平米  ·  南  ·  高楼层/19层  ·  精装,长河 恒鼎博邑郡,单价29345元/m²,195
瓶窑新城、精装小三房、三开间朝南、客厅带阳台可拎包入户,3室2厅2卫·100.97  平米  ·  南北  ·  底层/18层  ·  毛坯,瓶窑 美都良景学府,单价22779元/m²,230
昆仑玉府 边套送车位，景观楼层，有钥匙看房方便，房东诚心出售,4室2厅2卫·118.41  平米  ·  南  ·  低楼层/18层  ·  毛坯,良渚 昆仑玉府,单价24491元/m²,290
北城枫景园 两房朝南  采光好不遮挡 房东诚心出售 中间楼层,2室2厅1卫·62.5  平米  ·  南  ·  中楼层/17层  ·  简装,丁桥 北城枫景园,单价29600元/m²,185
萧山宝龙城市广场，纯毛坯，诚意出售，看房方便,1室1厅1卫·40.32  平米  ·  东  ·  低楼层/27层  ·  毛坯,萧山经济开发区 萧山宝龙城市广场,单价19345元/m²,78
新挂牌 交通晓时代 全明边套 四房两卫 纯毛坯没住过,4室2厅2卫·113  平米  ·  南  ·  低楼层/16层  ·  毛坯,艮北新城 晓时代公寓,单价37168元/m²,420
柳浪东苑 品质小区，环境优雅恋上南山路 咫尺西湖 适合养老,3室2厅1卫·95.55  平米  ·  南北  ·  底层/7层  ·  简装,吴山 柳浪东苑,单价83726元/m²,800
中旅城仕公馆 标准三室两厅两卫全明户型 前后无遮挡 采光充足,3室2厅1卫·88.51  平米  ·  南北  ·  中楼层/11层  ·  精装,丁桥 中旅城仕公馆,单价39544元/m²,350
桃源好房子 房东诚心置换 店长主推,3室2厅1卫·105.29  平米  ·  南北  ·  顶层/7层  ·  毛坯,文一西路 桃源春居,单价28493元/m²,300
野风三期，三开间朝南，精装两房，出行方便，可拎包入住，,2室2厅1卫·79.41  平米  ·  南  ·  中楼层/25层  ·  精装,和平广场 现代景苑,单价54149元/m²,430
融城印象 次新房品质、,3室2厅2卫·101.88  平米  ·  南  ·  中楼层/16层  ·  毛坯,丁桥 融城印象,单价31410元/m²,320
金隅田员外 豪华装修 家具全送 房东诚心卖 靠公园,3室2厅1卫·88.19  平米  ·  南  ·  底层/20层  ·  精装,半山田园 金隅田员外,单价27781元/m²,245
金域东方园 花园洋房 一梯两户 诚心出售,3室2厅2卫·88.55  平米  ·  南北  ·  底层/6层  ·  毛坯,义桥 金域东方园,单价24845元/m²,220
北景枫丹苑 南北通透 房东诚售 看房随时 有钥匙,2室2厅1卫·88.39  平米  ·  南  ·  低楼层/18层  ·  毛坯,石桥 北景枫丹苑,单价26247元/m²,232
北景水镜苑 品质小区 两室两厅 南北通透 诚心出售,2室2厅1卫·95.58  平米  ·  南北  ·  低楼层/11层  ·  精装,石桥 北景水镜苑,单价28772元/m²,275
新城澜颂奥府 小区环境优美 次新小区 品质好 毛坯可塑性高,3室2厅2卫·88.25  平米  ·  南  ·  低楼层/27层  ·  毛坯,萧山经济开发区 新城澜颂奥府,单价39093元/m²,345
新城香悦奥府 纯毛坯 中间楼层 房东诚售 四房改善,4室2厅2卫·116.6  平米  ·  南北  ·  中楼层/27层  ·  毛坯,萧山经济开发区 新城澜颂奥府,单价36021元/m²,420
海棠公寓 绿城品质东城实验旁 重要的是楼层和价格合适啊,3室2厅1卫·89.2  平米  ·  南  ·  高楼层/16层  ·  毛坯,九堡 海棠公寓,单价35314元/m²,315
大美公寓西边套，楼层佳，交通便利上学方便省时省力省心！,3室2厅2卫·134.79  平米  ·  南北  ·  低楼层/18层  ·  毛坯,临平 大美公寓,单价28044元/m²,378
嘉绿青苑精致98平三房 房东诚心出售,3室2厅1卫·98.66  平米  ·  南北  ·  中楼层/24层  ·  简装,文二西路 嘉绿青苑,单价48145元/m²,475
全新未住过 法式装修 有配套车位 看房方便,2室2厅1卫·88.02  平米  ·  南北  ·  高楼层/14层  ·  精装,西溪 西溪诚园,单价71575元/m²,630
紫玉福邸 精装小户型 中间楼层 采光好。89方3房2厅1卫,3室2厅1卫·89  平米  ·  南  ·  中楼层/16层  ·  精装,笕桥 紫玉福邸,单价50562元/m²,450
新城香悦奥府 中间楼层 三开间朝南 纯毛坯 全明卫,3室2厅2卫·86.77  平米  ·  南北  ·  中楼层/27层  ·  毛坯,萧山经济开发区 新城澜颂奥府,单价40337元/m²,350
水榭塘湾 精装三房，楼层佳位置好 诚售,3室2厅1卫·88.97  平米  ·  南北  ·  高楼层/18层  ·  精装,半山田园 水榭塘湾,单价34843元/m²,310
信达柳郡 简装三房 楼层好 得房率高，满两年，看房有钥匙,3室2厅1卫·92.14  平米  ·  南北  ·  低楼层/18层  ·  简装,瓶窑 信达柳郡,单价21706元/m²,200
保利东湾，纯毛坯，全线江景,5室2厅3卫·214.35  平米  ·  南  ·  中楼层/32层  ·  毛坯,江滨 保利东湾,单价25146元/m²,539
祥盛家园 瓶窑新城 纯毛坯 诚心出售,2室2厅1卫·79.7  平米  ·  南北  ·  高楼层/11层  ·  毛坯,瓶窑 祥盛家园,单价20075元/m²,160
金都新城 三房，二房朝南，小区中间位置，采光好,3室1厅1卫·79.23  平米  ·  南北  ·  中楼层/6层  ·  简装,文三西路 金都新城,单价47709元/m²,378
小区环境好 南北通透  全明户型  楼层好,2室2厅1卫·89.98  平米  ·  南北  ·  高楼层/16层  ·  毛坯,丁桥 丁桥景园南苑,单价24450元/m²,220
嘉南公寓  不沿路   诚心出售房东说只要客户诚心价格可谈,4室2厅2卫·132.55  平米  ·  南  ·  高楼层/11层  ·  简装,文一西路 金成嘉南公寓,单价47152元/m²,625
枫华府第 70年产权公寓！朝南带阳台！采光无遮挡！,1室0厅1卫·46.3  平米  ·  南  ·  低楼层/25层  ·  简装,九莲 枫华府第,单价51836元/m²,240
长寿桥 安吉路 百井大厦 采光好 看房提前联系,3室1厅1卫·110.43  平米  ·  南北  ·  高楼层/19层  ·  简装,天水 百井大厦,单价49986元/m²,552
